date,prcp(mm/day),eto(mm/day),qobs(mm/day)
1999-08-07,6.86,4.210304548868563,1.2392935402791478
1999-08-08,0.0,4.427593620601496,1.1317749226293585
1999-08-09,2.22,3.855017950133989,1.1374337972425053
1999-08-10,7.55,3.33652736188502,1.3864242802209643
1999-08-11,10.44,3.1908610960812624,1.8900641207910291
1999-08-12,3.56,3.4501577115495325,1.6354147631994234
1999-08-13,0.0,4.207980738472166,1.2958822864106156
1999-08-14,0.0,3.9512995963112907,1.148751546468799
1999-08-15,0.0,3.38110269044105,1.2506112895054413
1999-08-16,8.26,4.010383287232161,1.3072000356369091
1999-08-17,0.0,3.4175603761333293,1.19968141798712
1999-08-18,4.25,4.231808923085703,1.0978216749504779
1999-08-19,3.29,3.3594658436360403,1.075186176497891
1999-08-20,3.59,3.543299383156694,1.0808450511110377
1999-08-21,5.37,3.126150636491278,1.0808450511110377
1999-08-22,0.0,3.8405506292896403,1.0299151795927164
1999-08-23,0.0,4.139350342866143,0.9620086842349549
1999-08-24,0.97,4.103291759043825,1.0808450511110377
1999-08-25,0.0,3.41954984440363,1.0129385557532762
1999-08-26,2.29,4.229484008777716,0.9620086842349549
1999-08-27,0.0,3.3816007181613625,0.905419938103487
1999-08-28,0.0,2.901589392601496,0.877125565037753
1999-08-29,0.0,3.3365677073199693,0.8431723173588722
1999-08-30,4.53,3.6965431155832067,0.8488311919720191
1999-08-31,3.81,2.9543396729211384,0.9280554365560743
1999-09-01,6.38,2.54048495250426,1.0129385557532762
1999-09-02,6.49,2.2298622345540906,1.454330775578726
1999-09-03,6.55,2.714880947727242,1.7089801331703316
1999-09-04,0.94,2.860938513719213,1.397742029447258
1999-09-05,0.0,3.4137814128999593,1.1261160480162118
1999-09-06,0.0,3.4849272451367335,0.9789853080743953
1999-09-07,0.0,3.424402431407534,0.8941021888771935
1999-09-08,0.0,3.5023822535873683,0.8261956935194319
1999-09-09,0.0,3.5175061868925757,0.7752658220011107
1999-09-10,0.0,2.7102980747939975,0.7526303235485234
1999-09-11,6.0,2.2889418324156137,0.8092190696799916
1999-09-12,6.7,2.806633382164092,0.8092190696799916
1999-09-13,0.0,3.131896511689582,0.7186770758696428
1999-09-14,0.0,2.718123495716562,0.6790649535776152
1999-09-15,3.28,1.8348247714438708,0.713018201256496
1999-09-16,3.08,2.4627159779301744,0.713018201256496
1999-09-17,3.33,2.5213514926960334,0.6960415774170555
1999-09-18,0.0,2.607646188545602,0.656429455125028
1999-09-19,13.7,1.784154034657404,0.7469714489353768
1999-09-20,7.79,2.083155771316888,1.0865039257241842
1999-09-21,0.0,2.784660043874735,0.8997610634903402
1999-09-22,1.98,2.89805295187357,0.7979013204536979
1999-09-23,0.0,2.8136320444804217,0.7639480727748171
1999-09-24,7.45,1.9488370342313668,1.018597430366423
1999-09-25,0.0,2.7049949632586263,1.0355740542058633
1999-09-26,0.0,2.8004898862434198,0.9676675588481017
1999-09-27,0.0,1.992410516863271,0.8884433142640467
1999-09-28,0.0,1.4062584752406053,0.8092190696799916
1999-09-29,0.0,2.572887780655343,0.7526303235485234
1999-09-30,0.0,2.720671426417233,0.7243359504827895
1999-10-01,0.0,2.5817970351239676,0.6903827028039089
